"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"1","Sparc",1.06095666610777e-34,-2.00803323249517,1,0.997,2.12191333221554e-31,"ENSMUSG00000018593.14","ENSMUSG00000018593",20692,"Sparc","secreted acidic cysteine rich glycoprotein [Source:MGI Symbol;Acc:MGI:98373]"
"2","Fn1",4.00523640256117e-32,-1.51566770608002,0.99,0.999,8.01047280512235e-29,"ENSMUSG00000026193.16","ENSMUSG00000026193",14268,"Fn1","fibronectin 1 [Source:MGI Symbol;Acc:MGI:95566]"
"3","Dcn",1.41896742173368e-30,-1.98750071337472,1,0.995,2.83793484346736e-27,"ENSMUSG00000019929.17","ENSMUSG00000019929",13179,"Dcn","decorin [Source:MGI Symbol;Acc:MGI:94872]"
"4","Spp1",2.31117135012395e-30,-2.67425112438239,1,1,4.6223427002479e-27,"ENSMUSG00000029304.15","ENSMUSG00000029304",20750,"Spp1","secreted phosphoprotein 1 [Source:MGI Symbol;Acc:MGI:98389]"
"5","Col1a2",3.4739917792184e-30,-1.46993666533643,0.99,0.993,6.9479835584368e-27,"ENSMUSG00000029661.17","ENSMUSG00000029661",12843,"Col1a2","collagen, type I, alpha 2 [Source:MGI Symbol;Acc:MGI:88468]"
"6","Col6a2",1.13897084045152e-21,-0.788212308463365,0.939,0.978,2.27794168090304e-18,"ENSMUSG00000020241.14","ENSMUSG00000020241",12834,"Col6a2","collagen, type VI, alpha 2 [Source:MGI Symbol;Acc:MGI:88460]"
"7","Col6a1",2.8140644414654e-21,-0.947969941552299,0.97,0.982,5.6281288829308e-18,"ENSMUSG00000001119.8","ENSMUSG00000001119",12833,"Col6a1","collagen, type VI, alpha 1 [Source:MGI Symbol;Acc:MGI:88459]"
"8","Xylt1",4.64281886681236e-21,-0.593566480765695,0.828,0.934,9.28563773362471e-18,"ENSMUSG00000030657.12","ENSMUSG00000030657",233781,"Xylt1","xylosyltransferase 1 [Source:MGI Symbol;Acc:MGI:2451073]"
"9","Col6a3",8.79366384354492e-20,-0.928383950551646,0.848,0.978,1.75873276870898e-16,"ENSMUSG00000048126.17","ENSMUSG00000048126",12835,"Col6a3","collagen, type VI, alpha 3 [Source:MGI Symbol;Acc:MGI:88461]"
"10","Col1a1",2.20270567283594e-19,-1.23748112290464,0.96,0.984,4.40541134567187e-16,"ENSMUSG00000001506.11","ENSMUSG00000001506",12842,"Col1a1","collagen, type I, alpha 1 [Source:MGI Symbol;Acc:MGI:88467]"
"11","Cst3",2.35065299305601e-19,-2.21074331218367,1,1,4.70130598611203e-16,"ENSMUSG00000027447.7","ENSMUSG00000027447",13010,"Cst3","cystatin C [Source:MGI Symbol;Acc:MGI:102519]"
"12","Papss2",6.62065430736243e-18,-0.264110048823601,0.677,0.862,1.32413086147249e-14,"ENSMUSG00000024899.8","ENSMUSG00000024899",23972,"Papss2","3'-phosphoadenosine 5'-phosphosulfate synthase 2 [Source:MGI Symbol;Acc:MGI:1330223]"
"13","Serpinh1",9.30885792435977e-18,-0.677895225613934,0.98,0.985,1.86177158487195e-14,"ENSMUSG00000070436.13","ENSMUSG00000070436",12406,"Serpinh1","serine (or cysteine) peptidase inhibitor, clade H, member 1 [Source:MGI Symbol;Acc:MGI:88283]"
"14","Crispld1",9.46079106494266e-18,-1.24984533128293,0.778,0.931,1.89215821298853e-14,"ENSMUSG00000025776.14","ENSMUSG00000025776",83691,"Crispld1","cysteine-rich secretory protein LCCL domain containing 1 [Source:MGI Symbol;Acc:MGI:1934666]"
"15","Serpine2",1.42413606207559e-17,-1.00250495285852,0.97,0.989,2.84827212415117e-14,"ENSMUSG00000026249.11","ENSMUSG00000026249",20720,"Serpine2","serine (or cysteine) peptidase inhibitor, clade E, member 2 [Source:MGI Symbol;Acc:MGI:101780]"
"16","Acan",1.69518813517832e-17,-1.43577446219699,0.899,0.956,3.39037627035665e-14,"ENSMUSG00000030607.8","ENSMUSG00000030607",11595,"Acan","aggrecan [Source:MGI Symbol;Acc:MGI:99602]"
"17","Pcolce2",3.29203478465289e-17,-1.04648668701869,0.879,0.938,6.58406956930578e-14,"ENSMUSG00000015354.9","ENSMUSG00000015354",76477,"Pcolce2","procollagen C-endopeptidase enhancer 2 [Source:MGI Symbol;Acc:MGI:1923727]"
"18","Comp",8.22032006840523e-17,-2.00234009965989,0.828,0.943,1.64406401368104e-13,"ENSMUSG00000031849.10","ENSMUSG00000031849",12845,"Comp","cartilage oligomeric matrix protein [Source:MGI Symbol;Acc:MGI:88469]"
"19","Fxyd5",8.66250619259967e-17,-0.583422029600034,0.98,0.996,1.73250123851993e-13,"ENSMUSG00000009687.15","ENSMUSG00000009687",18301,"Fxyd5","FXYD domain-containing ion transport regulator 5 [Source:MGI Symbol;Acc:MGI:1201785]"
"20","Trps1",8.84587642894675e-17,-0.555919596737474,0.939,0.977,1.76917528578935e-13,"ENSMUSG00000038679.17","ENSMUSG00000038679",83925,"Trps1","transcriptional repressor GATA binding 1 [Source:MGI Symbol;Acc:MGI:1927616]"
"21","Edil3",3.89362704369651e-16,-0.270428825986815,0.828,0.857,7.78725408739303e-13,"ENSMUSG00000034488.15","ENSMUSG00000034488",13612,"Edil3","EGF-like repeats and discoidin I-like domains 3 [Source:MGI Symbol;Acc:MGI:1329025]"
"22","Lgals3",5.13287922932974e-16,-0.921543799828783,0.99,0.993,1.02657584586595e-12,"ENSMUSG00000050335.18","ENSMUSG00000050335",16854,"Lgals3","lectin, galactose binding, soluble 3 [Source:MGI Symbol;Acc:MGI:96778]"
"23","S100b",9.28166996117804e-16,-0.708491517236768,0.808,0.878,1.85633399223561e-12,"ENSMUSG00000033208.8","ENSMUSG00000033208",20203,"S100b","S100 protein, beta polypeptide, neural [Source:MGI Symbol;Acc:MGI:98217]"
"24","Timp1",1.09948483381887e-15,-1.16647893977616,0.96,0.99,2.19896966763775e-12,"ENSMUSG00000001131.12","ENSMUSG00000001131",21857,"Timp1","tissue inhibitor of metalloproteinase 1 [Source:MGI Symbol;Acc:MGI:98752]"
"25","Col27a1",1.62837133781296e-15,-1.0481934200865,0.879,0.948,3.25674267562591e-12,"ENSMUSG00000045672.16","ENSMUSG00000045672",373864,"Col27a1","collagen, type XXVII, alpha 1 [Source:MGI Symbol;Acc:MGI:2672118]"
"26","Fap",1.48587458539188e-14,-0.547596189286748,0.596,0.795,2.97174917078376e-11,"ENSMUSG00000000392.18","ENSMUSG00000000392",14089,"Fap","fibroblast activation protein [Source:MGI Symbol;Acc:MGI:109608]"
"27","Col16a1",1.91577359487869e-14,-0.302231769813984,0.919,0.929,3.83154718975738e-11,"ENSMUSG00000040690.16","ENSMUSG00000040690",107581,"Col16a1","collagen, type XVI, alpha 1 [Source:MGI Symbol;Acc:MGI:1095396]"
"28","Fmod",3.99375705279276e-14,-1.58101957834456,0.879,0.927,7.98751410558552e-11,"ENSMUSG00000041559.8","ENSMUSG00000041559",14264,"Fmod","fibromodulin [Source:MGI Symbol;Acc:MGI:1328364]"
"29","Sdk2",2.02599582921953e-13,-0.369831422718236,0.788,0.892,4.05199165843906e-10,"ENSMUSG00000041592.17","ENSMUSG00000041592",237979,"Sdk2","sidekick cell adhesion molecule 2 [Source:MGI Symbol;Acc:MGI:2443847]"
"30","Ndufa4l2",2.57179348473525e-13,-0.485380507726848,0.818,0.877,5.14358696947049e-10,"ENSMUSG00000040280.11","ENSMUSG00000040280",407790,"Ndufa4l2","Ndufa4, mitochondrial complex associated like 2 [Source:MGI Symbol;Acc:MGI:3039567]"
"31","Rarres1",9.3066820596849e-13,-0.728032787922807,0.899,0.934,1.86133641193698e-09,"ENSMUSG00000049404.8","ENSMUSG00000049404",NA,"Rarres1","retinoic acid receptor responder (tazarotene induced) 1 [Source:MGI Symbol;Acc:MGI:1924461]"
"32","Prg4",9.6054660985317e-13,-1.52585330232234,0.848,0.93,1.92109321970634e-09,"ENSMUSG00000006014.17","ENSMUSG00000006014",96875,"Prg4","proteoglycan 4 (megakaryocyte stimulating factor, articular superficial zone protein) [Source:MGI Symbol;Acc:MGI:1891344]"
"33","Tubb2a",1.65374107683497e-12,-0.430521378635067,0.828,0.951,3.30748215366993e-09,"ENSMUSG00000058672.8","ENSMUSG00000058672",22151,"Tubb2a","tubulin, beta 2A class IIA [Source:MGI Symbol;Acc:MGI:107861]"
"34","Cst6",4.6146534096649e-12,-0.337326118940561,0.788,0.884,9.22930681932981e-09,"ENSMUSG00000024846.7","ENSMUSG00000024846",73720,"Cst6","cystatin E/M [Source:MGI Symbol;Acc:MGI:1920970]"
"35","Slurp1",4.89553817243531e-12,-0.257362121877811,0.626,0.833,9.79107634487062e-09,"ENSMUSG00000022596.4","ENSMUSG00000022596",57277,"Slurp1","secreted Ly6/Plaur domain containing 1 [Source:MGI Symbol;Acc:MGI:1930923]"
"36","Sox9",5.91947920230624e-12,-0.736567039142998,0.919,0.971,1.18389584046125e-08,"ENSMUSG00000000567.6","ENSMUSG00000000567",20682,"Sox9","SRY (sex determining region Y)-box 9 [Source:MGI Symbol;Acc:MGI:98371]"
"37","Col11a2",6.60004657620985e-12,-0.946236618490511,0.889,0.899,1.32000931524197e-08,"ENSMUSG00000024330.18","ENSMUSG00000024330",12815,"Col11a2","collagen, type XI, alpha 2 [Source:MGI Symbol;Acc:MGI:88447]"
"38","Pcolce",6.87828604405726e-12,-0.66505637990116,0.919,0.952,1.37565720881145e-08,"ENSMUSG00000029718.15","ENSMUSG00000029718",18542,"Pcolce","procollagen C-endopeptidase enhancer protein [Source:MGI Symbol;Acc:MGI:105099]"
"39","C1qc",7.01406443943418e-12,-0.38075823227098,0.98,0.975,1.40281288788684e-08,"ENSMUSG00000036896.6","ENSMUSG00000036896",12262,"C1qc","complement component 1, q subcomponent, C chain [Source:MGI Symbol;Acc:MGI:88225]"
"40","Pla1a",2.16032947652326e-11,-0.303041061575952,0.778,0.818,4.32065895304652e-08,"ENSMUSG00000002847.8","ENSMUSG00000002847",85031,"Pla1a","phospholipase A1 member A [Source:MGI Symbol;Acc:MGI:1934677]"
"41","Col2a1",2.2207382403759e-11,-3.08979525515183,0.859,0.914,4.4414764807518e-08,"ENSMUSG00000022483.18","ENSMUSG00000022483",12824,"Col2a1","collagen, type II, alpha 1 [Source:MGI Symbol;Acc:MGI:88452]"
"42","Anxa8",2.34655828130645e-11,-0.543143739415877,0.889,0.946,4.69311656261291e-08,"ENSMUSG00000021950.16","ENSMUSG00000021950",11752,"Anxa8","annexin A8 [Source:MGI Symbol;Acc:MGI:1201374]"
"43","Cd109",2.92958329370256e-11,-0.291950158061756,0.798,0.912,5.85916658740513e-08,"ENSMUSG00000046186.9","ENSMUSG00000046186",235505,"Cd109","CD109 antigen [Source:MGI Symbol;Acc:MGI:2445221]"
"44","Raph1",3.34513494613377e-11,-0.36701132717724,0.889,0.967,6.69026989226755e-08,"ENSMUSG00000026014.16","ENSMUSG00000026014",77300,"Raph1","Ras association (RalGDS/AF-6) and pleckstrin homology domains 1 [Source:MGI Symbol;Acc:MGI:1924550]"
"45","Dhx58os",4.2932340832926e-11,-0.535158288534235,0.818,0.883,8.58646816658519e-08,"ENSMUSG00000085604.2","ENSMUSG00000085604",NA,"Dhx58os","DEAH (Asp-Glu-Ala-His) box polypeptide 58, opposite strand [Source:MGI Symbol;Acc:MGI:3705104]"
"46","Enpp1",4.44855290462872e-11,-0.294339488905672,0.879,0.927,8.89710580925744e-08,"ENSMUSG00000037370.14","ENSMUSG00000037370",18605,"Enpp1","ectonucleotide pyrophosphatase/phosphodiesterase 1 [Source:MGI Symbol;Acc:MGI:97370]"
"47","Cd9",6.27199986594532e-11,-0.488615718648033,0.99,0.996,1.25439997318906e-07,"ENSMUSG00000030342.9","ENSMUSG00000030342",NA,"Cd9","CD9 antigen [Source:MGI Symbol;Acc:MGI:88348]"
"48","Cdc42ep3",9.81549562988636e-11,-0.476781661695855,0.879,0.969,1.96309912597727e-07,"ENSMUSG00000036533.10","ENSMUSG00000036533",260409,"Cdc42ep3","CDC42 effector protein (Rho GTPase binding) 3 [Source:MGI Symbol;Acc:MGI:2384718]"
"49","Lbp",1.30463983105907e-10,-0.408760647650249,0.697,0.807,2.60927966211814e-07,"ENSMUSG00000016024.10","ENSMUSG00000016024",16803,"Lbp","lipopolysaccharide binding protein [Source:MGI Symbol;Acc:MGI:1098776]"
"50","Ibsp",1.43873716124436e-10,-3.47116042087423,0.606,0.828,2.87747432248871e-07,"ENSMUSG00000029306.9","ENSMUSG00000029306",15891,"Ibsp","integrin binding sialoprotein [Source:MGI Symbol;Acc:MGI:96389]"
"51","Gm17455",2.08503171015985e-10,-0.386310607038405,0.879,0.872,4.17006342031971e-07,"ENSMUSG00000090439.4","ENSMUSG00000090439",100302688,"Gm17455","predicted gene, 17455 [Source:MGI Symbol;Acc:MGI:4937089]"
"52","Enpp2",2.69775190375108e-10,-0.55480961152774,0.879,0.913,5.39550380750217e-07,"ENSMUSG00000022425.17","ENSMUSG00000022425",18606,"Enpp2","ectonucleotide pyrophosphatase/phosphodiesterase 2 [Source:MGI Symbol;Acc:MGI:1321390]"
"53","Cgref1",2.982131124364e-10,-0.302924442582635,0.737,0.839,5.96426224872801e-07,"ENSMUSG00000029161.9","ENSMUSG00000029161",68567,"Cgref1","cell growth regulator with EF hand domain 1 [Source:MGI Symbol;Acc:MGI:1915817]"
"54","Trpv4",3.12258142008605e-10,-0.326749104916191,0.788,0.836,6.24516284017209e-07,"ENSMUSG00000014158.13","ENSMUSG00000014158",63873,"Trpv4","transient receptor potential cation channel, subfamily V, member 4 [Source:MGI Symbol;Acc:MGI:1926945]"
"55","Fzd9",4.79912973110396e-10,-0.423875975569182,0.707,0.812,9.59825946220792e-07,"ENSMUSG00000049551.3","ENSMUSG00000049551",14371,"Fzd9","frizzled class receptor 9 [Source:MGI Symbol;Acc:MGI:1313278]"
"56","Fibin",5.77821262210261e-10,-0.641329575644368,0.768,0.891,1.15564252442052e-06,"ENSMUSG00000074971.5","ENSMUSG00000074971",67606,"Fibin","fin bud initiation factor homolog (zebrafish) [Source:MGI Symbol;Acc:MGI:1914856]"
"57","Hapln1",7.28618042111656e-10,-0.960092753040787,0.859,0.93,1.45723608422331e-06,"ENSMUSG00000021613.10","ENSMUSG00000021613",12950,"Hapln1","hyaluronan and proteoglycan link protein 1 [Source:MGI Symbol;Acc:MGI:1337006]"
"58","Pth1r",7.77251826940764e-10,-0.77829339688952,0.848,0.904,1.55450365388153e-06,"ENSMUSG00000032492.15","ENSMUSG00000032492",19228,"Pth1r","parathyroid hormone 1 receptor [Source:MGI Symbol;Acc:MGI:97801]"
"59","Igfbp7",8.92866113301445e-10,-0.475393562769764,1,0.993,1.78573222660289e-06,"ENSMUSG00000036256.14","ENSMUSG00000036256",29817,"Igfbp7","insulin-like growth factor binding protein 7 [Source:MGI Symbol;Acc:MGI:1352480]"
"60","Plod2",9.086690463119e-10,-0.409410280501999,0.818,0.919,1.8173380926238e-06,"ENSMUSG00000032374.15","ENSMUSG00000032374",26432,"Plod2","procollagen lysine, 2-oxoglutarate 5-dioxygenase 2 [Source:MGI Symbol;Acc:MGI:1347007]"
"61","Dab2",1.06786780012462e-09,-0.304429470683364,0.838,0.925,2.13573560024923e-06,"ENSMUSG00000022150.17","ENSMUSG00000022150",13132,"Dab2","disabled 2, mitogen-responsive phosphoprotein [Source:MGI Symbol;Acc:MGI:109175]"
"62","Col9a3",2.02759092819791e-09,-0.466426947086115,0.596,0.78,4.05518185639582e-06,"ENSMUSG00000027570.16","ENSMUSG00000027570",12841,"Col9a3","collagen, type IX, alpha 3 [Source:MGI Symbol;Acc:MGI:894686]"
"63","Tnc",2.68203877219989e-09,-0.485960153306173,0.828,0.957,5.36407754439978e-06,"ENSMUSG00000028364.16","ENSMUSG00000028364",21923,"Tnc","tenascin C [Source:MGI Symbol;Acc:MGI:101922]"
"64","Fam20c",3.23433027326529e-09,-0.28365789867353,0.848,0.871,6.46866054653058e-06,"ENSMUSG00000025854.16","ENSMUSG00000025854",80752,"Fam20c","FAM20C, golgi associated secretory pathway kinase [Source:MGI Symbol;Acc:MGI:2136853]"
"65","Col3a1",4.32002573155105e-09,-0.770849489383923,0.99,0.993,8.6400514631021e-06,"ENSMUSG00000026043.19","ENSMUSG00000026043",12825,"Col3a1","collagen, type III, alpha 1 [Source:MGI Symbol;Acc:MGI:88453]"
"66","Gm15867",8.12055489819118e-09,-0.268002596548267,0.768,0.884,1.62411097963823e-05,"ENSMUSG00000089812.3","ENSMUSG00000089812",NA,"Gm15867","predicted gene 15867 [Source:MGI Symbol;Acc:MGI:3801862]"
"67","Znhit6",9.18424965135630e-09,-0.302388876712031,0.828,0.876,1.83684993027126e-05,"ENSMUSG00000074182.9","ENSMUSG00000074182",229937,"Znhit6","zinc finger, HIT type 6 [Source:MGI Symbol;Acc:MGI:1916996]"
