"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"1","Ifitm3",1.828683774534e-90,-2.01622166043299,0.979,0.997,3.657367549068e-87,"ENSMUSG00000025492.7","ENSMUSG00000025492",66141,"Ifitm3","interferon induced transmembrane protein 3 [Source:MGI Symbol;Acc:MGI:1913391]"
"2","Tmsb4x",3.11083774975588e-88,-2.82428645613967,1,1,6.22167549951176e-85,"ENSMUSG00000049775.17","ENSMUSG00000049775",19241,"Tmsb4x","thymosin, beta 4, X chromosome [Source:MGI Symbol;Acc:MGI:99510]"
"3","Lgals1",3.58908144475858e-87,-2.13658342075026,0.979,0.998,7.17816288951716e-84,"ENSMUSG00000068220.7","ENSMUSG00000068220",16852,"Lgals1","lectin, galactose binding, soluble 1 [Source:MGI Symbol;Acc:MGI:96777]"
"4","Ctla2a",5.80672661122061e-85,-0.346187589812866,0.903,0.988,1.16134532224412e-81,"ENSMUSG00000044258.11","ENSMUSG00000044258",13024,"Ctla2a","cytotoxic T lymphocyte-associated protein 2 alpha [Source:MGI Symbol;Acc:MGI:88554]"
"5","Aqp1",2.54617271375488e-81,-1.14761619761077,0.792,0.966,5.09234542750976e-78,"ENSMUSG00000004655.6","ENSMUSG00000004655",11826,"Aqp1","aquaporin 1 [Source:MGI Symbol;Acc:MGI:103201]"
"6","Cxcl12",1.48170357951592e-74,-1.3880000186128,0.877,0.969,2.96340715903184e-71,"ENSMUSG00000061353.12","ENSMUSG00000061353",20315,"Cxcl12","chemokine (C-X-C motif) ligand 12 [Source:MGI Symbol;Acc:MGI:103556]"
"7","Slco2a1",4.60381612959791e-74,-0.573794355660981,0.936,0.979,9.20763225919582e-71,"ENSMUSG00000032548.15","ENSMUSG00000032548",NA,"Slco2a1","solute carrier organic anion transporter family, member 2a1 [Source:MGI Symbol;Acc:MGI:1346021]"
"8","Tagln2",6.55599038833156e-74,-1.39946575641011,0.915,0.983,1.31119807766631e-70,"ENSMUSG00000026547.16","ENSMUSG00000026547",21346,"Tagln2","transgelin 2 [Source:MGI Symbol;Acc:MGI:1312985]"
"9","Tm4sf1",5.22033312839225e-71,-1.464905267296,0.97,0.989,1.04406662567845e-67,"ENSMUSG00000027800.15","ENSMUSG00000027800",17112,"Tm4sf1","transmembrane 4 superfamily member 1 [Source:MGI Symbol;Acc:MGI:104678]"
"10","Mgst1",8.67976394147572e-68,-0.944095395198964,0.716,0.947,1.73595278829514e-64,"ENSMUSG00000008540.12","ENSMUSG00000008540",NA,"Mgst1","microsomal glutathione S-transferase 1 [Source:MGI Symbol;Acc:MGI:1913850]"
"11","Nbl1",3.2951709869872e-66,-1.46554145194389,0.911,0.968,6.59034197397439e-63,"ENSMUSG00000041120.7","ENSMUSG00000041120",17965,"Nbl1","NBL1, DAN family BMP antagonist [Source:MGI Symbol;Acc:MGI:104591]"
"12","Rbp1",3.3818927661011e-66,-1.45429789520351,0.877,0.978,6.7637855322022e-63,"ENSMUSG00000046402.11","ENSMUSG00000046402",19659,"Rbp1","retinol binding protein 1, cellular [Source:MGI Symbol;Acc:MGI:97876]"
"13","Calcrl",4.76371928039691e-65,-0.368033979868644,0.818,0.949,9.52743856079382e-62,"ENSMUSG00000059588.14","ENSMUSG00000059588",54598,"Calcrl","calcitonin receptor-like [Source:MGI Symbol;Acc:MGI:1926944]"
"14","Cald1",1.20618775579166e-64,-1.7872487144226,0.97,0.979,2.41237551158332e-61,"ENSMUSG00000029761.17","ENSMUSG00000029761",109624,"Cald1","caldesmon 1 [Source:MGI Symbol;Acc:MGI:88250]"
"15","Ctsl",3.6956465310852e-64,-1.22005531446026,0.979,0.988,7.3912930621704e-61,"ENSMUSG00000021477.10","ENSMUSG00000021477",13039,"Ctsl","cathepsin L [Source:MGI Symbol;Acc:MGI:88564]"
"16","Serpinb6b",6.34174966273107e-64,-0.494740875566687,0.445,0.888,1.26834993254621e-60,"ENSMUSG00000042842.12","ENSMUSG00000042842",20708,"Serpinb6b","serine (or cysteine) peptidase inhibitor, clade B, member 6b [Source:MGI Symbol;Acc:MGI:894688]"
"17","Ly6a",3.72222873893372e-63,-1.83211257319046,0.932,0.986,7.44445747786744e-60,"ENSMUSG00000075602.11","ENSMUSG00000075602",110454,"Ly6a","lymphocyte antigen 6 complex, locus A [Source:MGI Symbol;Acc:MGI:107527]"
"18","Smoc1",1.06995174829326e-62,-1.02168047566604,0.911,0.96,2.13990349658652e-59,"ENSMUSG00000021136.14","ENSMUSG00000021136",64075,"Smoc1","SPARC related  modular calcium binding 1 [Source:MGI Symbol;Acc:MGI:1929878]"
"19","Vim",1.94666470170491e-62,-1.2889953284164,0.992,0.999,3.89332940340982e-59,"ENSMUSG00000026728.10","ENSMUSG00000026728",22352,"Vim","vimentin [Source:MGI Symbol;Acc:MGI:98932]"
"20","Selp",2.12239033345238e-62,-0.35946816010277,0.814,0.912,4.24478066690475e-59,"ENSMUSG00000026580.17","ENSMUSG00000026580",20344,"Selp","selectin, platelet [Source:MGI Symbol;Acc:MGI:98280]"
"21","Eln",2.56845628116701e-62,-1.8782686116294,0.716,0.955,5.13691256233402e-59,"ENSMUSG00000029675.13","ENSMUSG00000029675",13717,"Eln","elastin [Source:MGI Symbol;Acc:MGI:95317]"
"22","Angptl4",2.58132288162425e-61,-0.310270288713283,0.517,0.893,5.16264576324851e-58,"ENSMUSG00000002289.17","ENSMUSG00000002289",57875,"Angptl4","angiopoietin-like 4 [Source:MGI Symbol;Acc:MGI:1888999]"
"23","Cnn2",5.94191101164446e-61,-0.823920023200932,0.797,0.931,1.18838220232889e-57,"ENSMUSG00000004665.11","ENSMUSG00000004665",12798,"Cnn2","calponin 2 [Source:MGI Symbol;Acc:MGI:105093]"
"24","Vcam1",3.03749784534322e-60,-1.44061415909921,0.856,0.951,6.07499569068644e-57,"ENSMUSG00000027962.15","ENSMUSG00000027962",22329,"Vcam1","vascular cell adhesion molecule 1 [Source:MGI Symbol;Acc:MGI:98926]"
"25","Prdx1",5.67595945473283e-60,-0.9215272849301,0.987,0.999,1.13519189094657e-56,"ENSMUSG00000028691.13","ENSMUSG00000028691",NA,"Prdx1","peroxiredoxin 1 [Source:MGI Symbol;Acc:MGI:99523]"
"26","Tpm4",1.62662787464367e-59,-1.00510872538987,0.886,0.983,3.25325574928735e-56,"ENSMUSG00000031799.11","ENSMUSG00000031799",NA,"Tpm4","tropomyosin 4 [Source:MGI Symbol;Acc:MGI:2449202]"
"27","Ecscr",3.69730733670749e-59,-0.301909688530454,0.886,0.934,7.39461467341499e-56,"ENSMUSG00000073599.11","ENSMUSG00000073599",68545,"Ecscr","endothelial cell surface expressed chemotaxis and apoptosis regulator [Source:MGI Symbol;Acc:MGI:1915795]"
"28","Igfbp4",5.93083280883873e-59,-0.982242069693164,0.962,0.975,1.18616656176775e-55,"ENSMUSG00000017493.13","ENSMUSG00000017493",16010,"Igfbp4","insulin-like growth factor binding protein 4 [Source:MGI Symbol;Acc:MGI:96439]"
"29","Mfap5",3.1833447954017e-58,-0.807348354403569,0.691,0.907,6.3666895908034e-55,"ENSMUSG00000030116.15","ENSMUSG00000030116",50530,"Mfap5","microfibrillar associated protein 5 [Source:MGI Symbol;Acc:MGI:1354387]"
"30","Pecam1",7.29479669199554e-58,-0.397349242286599,0.606,0.915,1.45895933839911e-54,"ENSMUSG00000020717.20","ENSMUSG00000020717",18613,"Pecam1","platelet/endothelial cell adhesion molecule 1 [Source:MGI Symbol;Acc:MGI:97537]"
"31","Gda",1.13217460591738e-57,-0.465079195678419,0.822,0.948,2.26434921183475e-54,"ENSMUSG00000058624.14","ENSMUSG00000058624",14544,"Gda","guanine deaminase [Source:MGI Symbol;Acc:MGI:95678]"
"32","Heg1",1.43989548995321e-56,-0.319629361388857,0.877,0.942,2.87979097990643e-53,"ENSMUSG00000075254.13","ENSMUSG00000075254",77446,"Heg1","heart development protein with EGF-like domains 1 [Source:MGI Symbol;Acc:MGI:1924696]"
"33","Acta2",2.82420044355204e-56,-2.90932343841901,0.758,0.949,5.64840088710408e-53,"ENSMUSG00000035783.10","ENSMUSG00000035783",11475,"Acta2","actin alpha 2, smooth muscle, aorta [Source:MGI Symbol;Acc:MGI:87909]"
"34","Ece1",7.66639894868263e-56,-0.36123666936676,0.75,0.92,1.53327978973653e-52,"ENSMUSG00000057530.15","ENSMUSG00000057530",230857,"Ece1","endothelin converting enzyme 1 [Source:MGI Symbol;Acc:MGI:1101357]"
"35","Fbln2",2.53130413782319e-55,-0.642406250202389,0.869,0.928,5.06260827564637e-52,"ENSMUSG00000064080.13","ENSMUSG00000064080",14115,"Fbln2","fibulin 2 [Source:MGI Symbol;Acc:MGI:95488]"
"36","S100a4",4.62086496052516e-55,-1.30000910396176,0.958,0.997,9.24172992105031e-52,"ENSMUSG00000001020.9","ENSMUSG00000001020",20198,"S100a4","S100 calcium binding protein A4 [Source:MGI Symbol;Acc:MGI:1330282]"
"37","Cdh13",9.25604974547333e-55,-0.807930896516075,0.746,0.954,1.85120994909467e-51,"ENSMUSG00000031841.20","ENSMUSG00000031841",12554,"Cdh13","cadherin 13 [Source:MGI Symbol;Acc:MGI:99551]"
"38","Pmepa1",2.64436733693381e-52,-0.864237198509672,0.898,0.979,5.28873467386762e-49,"ENSMUSG00000038400.16","ENSMUSG00000038400",65112,"Pmepa1","prostate transmembrane protein, androgen induced 1 [Source:MGI Symbol;Acc:MGI:1929600]"
"39","Filip1l",1.93072028359024e-51,-0.595695600455025,0.771,0.942,3.86144056718047e-48,"ENSMUSG00000043336.15","ENSMUSG00000043336",78749,"Filip1l","filamin A interacting protein 1-like [Source:MGI Symbol;Acc:MGI:1925999]"
"40","Fstl1",2.79020419869236e-51,-1.31711811982616,0.894,0.981,5.58040839738471e-48,"ENSMUSG00000022816.12","ENSMUSG00000022816",14314,"Fstl1","follistatin-like 1 [Source:MGI Symbol;Acc:MGI:102793]"
"41","Bst2",4.47161229410494e-51,-0.501506755563481,0.746,0.959,8.94322458820988e-48,"ENSMUSG00000046718.9","ENSMUSG00000046718",69550,"Bst2","bone marrow stromal cell antigen 2 [Source:MGI Symbol;Acc:MGI:1916800]"
"42","Ctsb",6.12705900653088e-51,-0.979405691689183,0.983,0.996,1.22541180130618e-47,"ENSMUSG00000021939.9","ENSMUSG00000021939",13030,"Ctsb","cathepsin B [Source:MGI Symbol;Acc:MGI:88561]"
"43","Crip1",2.59280316855031e-50,-1.50267133093823,0.983,1,5.18560633710061e-47,"ENSMUSG00000006360.12","ENSMUSG00000006360",12925,"Crip1","cysteine-rich protein 1 (intestinal) [Source:MGI Symbol;Acc:MGI:88501]"
"44","Fblim1",3.38784851442621e-50,-0.829137156395838,0.678,0.884,6.77569702885241e-47,"ENSMUSG00000006219.13","ENSMUSG00000006219",74202,"Fblim1","filamin binding LIM protein 1 [Source:MGI Symbol;Acc:MGI:1921452]"
"45","Aebp1",5.61384638384444e-50,-1.10731842210618,0.983,0.993,1.12276927676889e-46,"ENSMUSG00000020473.14","ENSMUSG00000020473",11568,"Aebp1","AE binding protein 1 [Source:MGI Symbol;Acc:MGI:1197012]"
"46","Loxl1",2.55077418174601e-48,-0.762006225930194,0.72,0.887,5.10154836349202e-45,"ENSMUSG00000032334.11","ENSMUSG00000032334",16949,"Loxl1","lysyl oxidase-like 1 [Source:MGI Symbol;Acc:MGI:106096]"
"47","Pdlim1",4.61485492871361e-48,-0.67285386610416,0.788,0.94,9.22970985742721e-45,"ENSMUSG00000055044.13","ENSMUSG00000055044",54132,"Pdlim1","PDZ and LIM domain 1 (elfin) [Source:MGI Symbol;Acc:MGI:1860611]"
"48","Tmsb10",6.16458705373101e-48,-1.33356653295581,0.97,0.997,1.2329174107462e-44,"ENSMUSG00000079523.9","ENSMUSG00000079523",19240,"Tmsb10","thymosin, beta 10 [Source:MGI Symbol;Acc:MGI:109146]"
"49","Sfrp2",7.42089392161503e-48,-1.49470891182014,0.712,0.902,1.48417878432301e-44,"ENSMUSG00000027996.14","ENSMUSG00000027996",20319,"Sfrp2","secreted frizzled-related protein 2 [Source:MGI Symbol;Acc:MGI:108078]"
"50","Actg1",1.20710336269432e-47,-0.889826854146604,1,1,2.41420672538864e-44,"ENSMUSG00000062825.16","ENSMUSG00000062825",11465,"Actg1","actin, gamma, cytoplasmic 1 [Source:MGI Symbol;Acc:MGI:87906]"
"51","Ntn1",2.85382279973975e-47,-0.370981800555134,0.775,0.899,5.7076455994795e-44,"ENSMUSG00000020902.13","ENSMUSG00000020902",18208,"Ntn1","netrin 1 [Source:MGI Symbol;Acc:MGI:105088]"
"52","F2r",3.60643133531703e-47,-0.398293309316601,0.72,0.913,7.21286267063406e-44,"ENSMUSG00000048376.7","ENSMUSG00000048376",14062,"F2r","coagulation factor II (thrombin) receptor [Source:MGI Symbol;Acc:MGI:101802]"
"53","Psmb8",9.11710693351857e-47,-0.318800865824528,0.826,0.917,1.82342138670371e-43,"ENSMUSG00000024338.16","ENSMUSG00000024338",16913,"Psmb8","proteasome (prosome, macropain) subunit, beta type 8 (large multifunctional peptidase 7) [Source:MGI Symbol;Acc:MGI:1346527]"
"54","Itgbl1",1.82577406118294e-46,-0.726571421482194,0.78,0.906,3.65154812236587e-43,"ENSMUSG00000032925.17","ENSMUSG00000032925",223272,"Itgbl1","integrin, beta-like 1 [Source:MGI Symbol;Acc:MGI:2443439]"
"55","Sod3",2.08557890776065e-46,-1.14071227517637,0.86,0.967,4.17115781552131e-43,"ENSMUSG00000072941.6","ENSMUSG00000072941",20657,"Sod3","superoxide dismutase 3, extracellular [Source:MGI Symbol;Acc:MGI:103181]"
"56","Fbln5",3.59198130989779e-46,-1.39816216178565,0.847,0.96,7.18396261979558e-43,"ENSMUSG00000021186.10","ENSMUSG00000021186",23876,"Fbln5","fibulin 5 [Source:MGI Symbol;Acc:MGI:1346091]"
"57","Tpm2",1.2330130913117e-45,-1.57123107791459,0.64,0.886,2.46602618262341e-42,"ENSMUSG00000028464.17","ENSMUSG00000028464",22004,"Tpm2","tropomyosin 2, beta [Source:MGI Symbol;Acc:MGI:98810]"
"58","Marcksl1",2.4854747646218e-45,-0.32799765731778,0.746,0.965,4.9709495292436e-42,"ENSMUSG00000047945.7","ENSMUSG00000047945",17357,"Marcksl1","MARCKS-like 1 [Source:MGI Symbol;Acc:MGI:97143]"
"59","Cyp1b1",3.60721842445304e-45,-0.347136921016704,0.758,0.896,7.21443684890608e-42,"ENSMUSG00000024087.5","ENSMUSG00000024087",13078,"Cyp1b1","cytochrome P450, family 1, subfamily b, polypeptide 1 [Source:MGI Symbol;Acc:MGI:88590]"
"60","Ccl2",5.34432646279402e-45,-0.328360863687881,0.742,0.887,1.0688652925588e-41,"ENSMUSG00000035385.6","ENSMUSG00000035385",20296,"Ccl2","chemokine (C-C motif) ligand 2 [Source:MGI Symbol;Acc:MGI:98259]"
"61","Serping1",5.39335816015945e-45,-0.73978733480338,0.792,0.921,1.07867163203189e-41,"ENSMUSG00000023224.13","ENSMUSG00000023224",12258,"Serping1","serine (or cysteine) peptidase inhibitor, clade G, member 1 [Source:MGI Symbol;Acc:MGI:894696]"
"62","Ecm1",2.86601467318231e-44,-0.855363868071444,0.822,0.962,5.73202934636461e-41,"ENSMUSG00000028108.17","ENSMUSG00000028108",13601,"Ecm1","extracellular matrix protein 1 [Source:MGI Symbol;Acc:MGI:103060]"
"63","S100a6",4.77043277358923e-44,-0.908636016691855,0.996,0.998,9.54086554717847e-41,"ENSMUSG00000001025.9","ENSMUSG00000001025",20200,"S100a6","S100 calcium binding protein A6 (calcyclin) [Source:MGI Symbol;Acc:MGI:1339467]"
"64","Marcks",1.14350446560593e-43,-0.456837895075525,0.742,0.946,2.28700893121187e-40,"ENSMUSG00000069662.6","ENSMUSG00000069662",17118,"Marcks","myristoylated alanine rich protein kinase C substrate [Source:MGI Symbol;Acc:MGI:96907]"
"65","Prss23",1.51992267138066e-43,-0.55640978186496,0.674,0.864,3.03984534276131e-40,"ENSMUSG00000039405.8","ENSMUSG00000039405",76453,"Prss23","protease, serine 23 [Source:MGI Symbol;Acc:MGI:1923703]"
"66","Cxcl2",1.98351727528092e-43,-0.318969206629062,0.907,0.947,3.96703455056183e-40,"ENSMUSG00000058427.11","ENSMUSG00000058427",20310,"Cxcl2","chemokine (C-X-C motif) ligand 2 [Source:MGI Symbol;Acc:MGI:1340094]"
"67","H2-D1",1.19992430500961e-42,-0.948702308571556,0.953,0.986,2.39984861001922e-39,"ENSMUSG00000073411.13","ENSMUSG00000073411",NA,"H2-D1","histocompatibility 2, D region locus 1 [Source:MGI Symbol;Acc:MGI:95896]"
"68","Mmp14",2.06141117719597e-42,-0.795461282430376,0.856,0.966,4.12282235439193e-39,"ENSMUSG00000000957.12","ENSMUSG00000000957",17387,"Mmp14","matrix metallopeptidase 14 (membrane-inserted) [Source:MGI Symbol;Acc:MGI:101900]"
"69","Col18a1",1.52344487799175e-41,-0.858766769630592,0.758,0.937,3.0468897559835e-38,"ENSMUSG00000001435.16","ENSMUSG00000001435",12822,"Col18a1","collagen, type XVIII, alpha 1 [Source:MGI Symbol;Acc:MGI:88451]"
"70","Adamts2",1.73233805511126e-41,-0.529320113356078,0.852,0.918,3.46467611022251e-38,"ENSMUSG00000036545.10","ENSMUSG00000036545",216725,"Adamts2","a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 2 [Source:MGI Symbol;Acc:MGI:1347356]"
"71","Plpp3",1.74757644834305e-41,-0.715805733160599,0.839,0.954,3.4951528966861e-38,"ENSMUSG00000028517.9","ENSMUSG00000028517",67916,"Plpp3","phospholipid phosphatase 3 [Source:MGI Symbol;Acc:MGI:1915166]"
"72","Fmo2",2.10637368439596e-41,-0.594254488749205,0.551,0.839,4.21274736879192e-38,"ENSMUSG00000040170.14","ENSMUSG00000040170",55990,"Fmo2","flavin containing monooxygenase 2 [Source:MGI Symbol;Acc:MGI:1916776]"
"73","Tinagl1",2.19414313421238e-41,-0.353922709766364,0.636,0.848,4.38828626842475e-38,"ENSMUSG00000028776.15","ENSMUSG00000028776",94242,"Tinagl1","tubulointerstitial nephritis antigen-like 1 [Source:MGI Symbol;Acc:MGI:2137617]"
