"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"1","Spp1",3.60537981669636e-30,-3.18367204325109,1,1,7.21075963339272e-27,"ENSMUSG00000029304.15","ENSMUSG00000029304",20750,"Spp1","secreted phosphoprotein 1 [Source:MGI Symbol;Acc:MGI:98389]"
"2","Cst3",6.55553698346235e-25,-2.50521854580475,1,1,1.31110739669247e-21,"ENSMUSG00000027447.7","ENSMUSG00000027447",13010,"Cst3","cystatin C [Source:MGI Symbol;Acc:MGI:102519]"
"3","Serpine2",4.86725542673412e-24,-1.37265220781851,0.988,0.987,9.73451085346824e-21,"ENSMUSG00000026249.11","ENSMUSG00000026249",20720,"Serpine2","serine (or cysteine) peptidase inhibitor, clade E, member 2 [Source:MGI Symbol;Acc:MGI:101780]"
"4","Cpe",1.51741995388329e-23,-1.13826558013639,0.963,0.983,3.03483990776657e-20,"ENSMUSG00000037852.9","ENSMUSG00000037852",12876,"Cpe","carboxypeptidase E [Source:MGI Symbol;Acc:MGI:101932]"
"5","Xylt1",2.33962407118017e-23,-0.62097122454022,0.902,0.927,4.67924814236033e-20,"ENSMUSG00000030657.12","ENSMUSG00000030657",233781,"Xylt1","xylosyltransferase 1 [Source:MGI Symbol;Acc:MGI:2451073]"
"6","Col11a2",2.40416655439262e-23,-0.970906923273607,0.72,0.912,4.80833310878525e-20,"ENSMUSG00000024330.18","ENSMUSG00000024330",12815,"Col11a2","collagen, type XI, alpha 2 [Source:MGI Symbol;Acc:MGI:88447]"
"7","Dcn",2.47870775138484e-22,-1.72486211406898,1,0.995,4.95741550276968e-19,"ENSMUSG00000019929.17","ENSMUSG00000019929",13179,"Dcn","decorin [Source:MGI Symbol;Acc:MGI:94872]"
"8","Hapln1",4.48461425051447e-22,-1.12362954112381,0.902,0.926,8.96922850102894e-19,"ENSMUSG00000021613.10","ENSMUSG00000021613",12950,"Hapln1","hyaluronan and proteoglycan link protein 1 [Source:MGI Symbol;Acc:MGI:1337006]"
"9","Prg4",8.08688488878334e-20,-1.88762406704464,0.829,0.93,1.61737697775667e-16,"ENSMUSG00000006014.17","ENSMUSG00000006014",96875,"Prg4","proteoglycan 4 (megakaryocyte stimulating factor, articular superficial zone protein) [Source:MGI Symbol;Acc:MGI:1891344]"
"10","Cytl1",7.37389570927867e-19,-3.13014243038856,0.927,0.971,1.47477914185573e-15,"ENSMUSG00000062329.5","ENSMUSG00000062329",231162,"Cytl1","cytokine-like 1 [Source:MGI Symbol;Acc:MGI:2684993]"
"11","Timp3",1.19355824104393e-18,-1.32541543155051,1,0.984,2.38711648208786e-15,"ENSMUSG00000020044.14","ENSMUSG00000020044",21859,"Timp3","tissue inhibitor of metalloproteinase 3 [Source:MGI Symbol;Acc:MGI:98754]"
"12","Edil3",2.07024934442865e-18,-0.277495483015697,0.634,0.872,4.14049868885729e-15,"ENSMUSG00000034488.15","ENSMUSG00000034488",13612,"Edil3","EGF-like repeats and discoidin I-like domains 3 [Source:MGI Symbol;Acc:MGI:1329025]"
"13","Col2a1",1.04988746717666e-17,-3.50478512137826,0.829,0.916,2.09977493435331e-14,"ENSMUSG00000022483.18","ENSMUSG00000022483",12824,"Col2a1","collagen, type II, alpha 1 [Source:MGI Symbol;Acc:MGI:88452]"
