"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"1","Sfrp1",7.3260466917465e-33,0.463924601215577,0.99,0.841,1.4652093383493e-29,"ENSMUSG00000031548.8","ENSMUSG00000031548",20377,"Sfrp1","secreted frizzled-related protein 1 [Source:MGI Symbol;Acc:MGI:892014]"
"2","Lmo2",1.97411901520036e-30,0.273104454557874,0.99,0.903,3.94823803040072e-27,"ENSMUSG00000032698.16","ENSMUSG00000032698",16909,"Lmo2","LIM domain only 2 [Source:MGI Symbol;Acc:MGI:102811]"
"3","Cd74",8.44874086429604e-29,0.536388383113943,0.97,0.896,1.68974817285921e-25,"ENSMUSG00000024610.16","ENSMUSG00000024610",16149,"Cd74","CD74 antigen (invariant polypeptide of major histocompatibility complex, class II antigen-associated) [Source:MGI Symbol;Acc:MGI:96534]"
"4","Edn1",1.15950602662176e-28,0.287439311209885,0.949,0.876,2.31901205324352e-25,"ENSMUSG00000021367.9","ENSMUSG00000021367",13614,"Edn1","endothelin 1 [Source:MGI Symbol;Acc:MGI:95283]"
"5","Egfl7",3.34234351214428e-28,0.298916886602132,0.98,0.888,6.68468702428856e-25,"ENSMUSG00000026921.21","ENSMUSG00000026921",353156,"Egfl7","EGF-like domain 7 [Source:MGI Symbol;Acc:MGI:2449923]"
"6","Ptprb",5.17107132563205e-27,0.25258182121502,0.99,0.908,1.03421426512641e-23,"ENSMUSG00000020154.11","ENSMUSG00000020154",19263,"Ptprb","protein tyrosine phosphatase, receptor type, B [Source:MGI Symbol;Acc:MGI:97809]"
"7","Cdh5",5.24120979111847e-27,0.263921089087666,0.99,0.959,1.04824195822369e-23,"ENSMUSG00000031871.10","ENSMUSG00000031871",12562,"Cdh5","cadherin 5 [Source:MGI Symbol;Acc:MGI:105057]"
"8","Vwf",2.41044423569561e-26,0.266481067244771,0.97,0.905,4.82088847139122e-23,"ENSMUSG00000001930.18","ENSMUSG00000001930",22371,"Vwf","Von Willebrand factor [Source:MGI Symbol;Acc:MGI:98941]"
"9","C4b",7.25385844180243e-26,1.08424837733793,1,0.921,1.45077168836049e-22,"ENSMUSG00000073418.5","ENSMUSG00000073418",12268,"C4b","complement component 4B (Chido blood group) [Source:MGI Symbol;Acc:MGI:88228]"
"10","H2-Eb1",5.12471786277642e-25,0.298910721823364,0.949,0.92,1.02494357255528e-21,"ENSMUSG00000060586.12","ENSMUSG00000060586",14969,"H2-Eb1","histocompatibility 2, class II antigen E beta [Source:MGI Symbol;Acc:MGI:95901]"
"11","Npr1",3.57732501415771e-24,0.501259930520741,0.879,0.718,7.15465002831541e-21,"ENSMUSG00000027931.13","ENSMUSG00000027931",18160,"Npr1","natriuretic peptide receptor 1 [Source:MGI Symbol;Acc:MGI:97371]"
"12","Cxcl5",3.8607031007976e-24,0.30655491712773,0.929,0.783,7.72140620159521e-21,"ENSMUSG00000029371.8","ENSMUSG00000029371",20311,"Cxcl5","chemokine (C-X-C motif) ligand 5 [Source:MGI Symbol;Acc:MGI:1096868]"
"13","Selp",5.47149520685298e-24,0.460016211272447,0.99,0.884,1.0942990413706e-20,"ENSMUSG00000026580.17","ENSMUSG00000026580",20344,"Selp","selectin, platelet [Source:MGI Symbol;Acc:MGI:98280]"
"14","Spon1",6.74107448587704e-24,0.265318911006283,0.98,0.87,1.34821489717541e-20,"ENSMUSG00000038156.17","ENSMUSG00000038156",233744,"Spon1","spondin 1, (f-spondin) extracellular matrix protein [Source:MGI Symbol;Acc:MGI:2385287]"
"15","Mgst1",6.78379105487176e-24,1.00373787789626,1,0.891,1.35675821097435e-20,"ENSMUSG00000008540.12","ENSMUSG00000008540",NA,"Mgst1","microsomal glutathione S-transferase 1 [Source:MGI Symbol;Acc:MGI:1913850]"
"16","Sfrp2",6.33427405265129e-22,1.72418935944436,0.929,0.857,1.26685481053026e-18,"ENSMUSG00000027996.14","ENSMUSG00000027996",20319,"Sfrp2","secreted frizzled-related protein 2 [Source:MGI Symbol;Acc:MGI:108078]"
"17","Pecam1",7.70566882875218e-22,0.784886033456858,0.939,0.844,1.54113376575044e-18,"ENSMUSG00000020717.20","ENSMUSG00000020717",18613,"Pecam1","platelet/endothelial cell adhesion molecule 1 [Source:MGI Symbol;Acc:MGI:97537]"
"18","Fblim1",1.42167361746063e-21,0.602242733826953,0.929,0.834,2.84334723492126e-18,"ENSMUSG00000006219.13","ENSMUSG00000006219",74202,"Fblim1","filamin binding LIM protein 1 [Source:MGI Symbol;Acc:MGI:1921452]"
"19","Ecscr",3.19722411815957e-21,0.263625462411648,1,0.917,6.39444823631915e-18,"ENSMUSG00000073599.11","ENSMUSG00000073599",68545,"Ecscr","endothelial cell surface expressed chemotaxis and apoptosis regulator [Source:MGI Symbol;Acc:MGI:1915795]"
"20","Tmsb4x",3.7744879401913e-21,0.785543164399953,1,1,7.54897588038259e-18,"ENSMUSG00000049775.17","ENSMUSG00000049775",19241,"Tmsb4x","thymosin, beta 4, X chromosome [Source:MGI Symbol;Acc:MGI:99510]"
