"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"1","Ramp1",4.41768986571354e-40,-0.694144545811927,0.782,0.872,8.83537973142707e-37,"ENSMUSG00000034353.15","ENSMUSG00000034353",51801,"Ramp1","receptor (calcitonin) activity modifying protein 1 [Source:MGI Symbol;Acc:MGI:1858418]"
"2","Cd200",1.36473936088368e-38,-0.795480606658317,0.983,0.98,2.72947872176736e-35,"ENSMUSG00000022661.15","ENSMUSG00000022661",17470,"Cd200","CD200 antigen [Source:MGI Symbol;Acc:MGI:1196990]"
"3","Btg2",8.91964791041342e-36,-0.646336778357941,0.98,0.993,1.78392958208268e-32,"ENSMUSG00000020423.7","ENSMUSG00000020423",12227,"Btg2","BTG anti-proliferation factor 2 [Source:MGI Symbol;Acc:MGI:108384]"
"4","Ppp1r1b",4.6876650154253e-34,-0.250942783334316,0.559,0.771,9.37533003085059e-31,"ENSMUSG00000061718.13","ENSMUSG00000061718",19049,"Ppp1r1b","protein phosphatase 1, regulatory inhibitor subunit 1B [Source:MGI Symbol;Acc:MGI:94860]"
"5","Cd24a",1.25978764070275e-29,-0.300503709214603,0.864,0.914,2.51957528140549e-26,"ENSMUSG00000047139.10","ENSMUSG00000047139",12484,"Cd24a","CD24a antigen [Source:MGI Symbol;Acc:MGI:88323]"
"6","Atp1a2",1.68504663586546e-29,-0.494320761677221,0.864,0.847,3.37009327173092e-26,"ENSMUSG00000007097.15","ENSMUSG00000007097",98660,"Atp1a2","ATPase, Na+/K+ transporting, alpha 2 polypeptide [Source:MGI Symbol;Acc:MGI:88106]"
"7","Mia",1.59290365520328e-27,-1.38836774541168,0.712,0.802,3.18580731040657e-24,"ENSMUSG00000089661.10","ENSMUSG00000089661",12587,"Mia","MIA SH3 domain containing [Source:MGI Symbol;Acc:MGI:109615]"
"8","Hapln1",4.63751505534073e-27,-1.13307984571896,0.898,0.935,9.27503011068146e-24,"ENSMUSG00000021613.10","ENSMUSG00000021613",12950,"Hapln1","hyaluronan and proteoglycan link protein 1 [Source:MGI Symbol;Acc:MGI:1337006]"
"9","Zfp36",5.18844387472209e-27,-0.417797169611924,0.932,0.929,1.03768877494442e-23,"ENSMUSG00000044786.7","ENSMUSG00000044786",NA,"Zfp36","zinc finger protein 36 [Source:MGI Symbol;Acc:MGI:99180]"
"10","Dhx58os",8.03582873097015e-26,-0.568573518505191,0.808,0.907,1.60716574619403e-22,"ENSMUSG00000085604.2","ENSMUSG00000085604",NA,"Dhx58os","DEAH (Asp-Glu-Ala-His) box polypeptide 58, opposite strand [Source:MGI Symbol;Acc:MGI:3705104]"
"11","Rbp4",2.16568836354096e-24,-0.589184756981074,0.718,0.793,4.33137672708193e-21,"ENSMUSG00000024990.14","ENSMUSG00000024990",19662,"Rbp4","retinol binding protein 4, plasma [Source:MGI Symbol;Acc:MGI:97879]"
"12","Fosb",6.46241701938566e-23,-0.583259999456777,0.963,0.954,1.29248340387713e-19,"ENSMUSG00000003545.4","ENSMUSG00000003545",14282,"Fosb","FBJ osteosarcoma oncogene B [Source:MGI Symbol;Acc:MGI:95575]"
"13","Ibsp",3.61407015763919e-22,-3.84849732451043,0.799,0.813,7.22814031527837e-19,"ENSMUSG00000029306.9","ENSMUSG00000029306",15891,"Ibsp","integrin binding sialoprotein [Source:MGI Symbol;Acc:MGI:96389]"
"14","Col27a1",5.85452550996577e-22,-1.02548398507334,0.929,0.947,1.17090510199315e-18,"ENSMUSG00000045672.16","ENSMUSG00000045672",373864,"Col27a1","collagen, type XXVII, alpha 1 [Source:MGI Symbol;Acc:MGI:2672118]"
"15","Chil1",1.18159243566952e-20,-2.86829399082875,0.799,0.846,2.36318487133903e-17,"ENSMUSG00000064246.11","ENSMUSG00000064246",12654,"Chil1","chitinase-like 1 [Source:MGI Symbol;Acc:MGI:1340899]"
"16","Ier5",1.52972170237973e-20,-0.441029693353042,0.975,0.968,3.05944340475947e-17,"ENSMUSG00000056708.6","ENSMUSG00000056708",15939,"Ier5","immediate early response 5 [Source:MGI Symbol;Acc:MGI:1337072]"
"17","Ucma",1.72782502379899e-20,-0.402616812065068,0.579,0.726,3.45565004759798e-17,"ENSMUSG00000026668.11","ENSMUSG00000026668",68527,"Ucma","upper zone of growth plate and cartilage matrix associated [Source:MGI Symbol;Acc:MGI:1915777]"
"18","Phlda1",3.55653753769297e-20,-0.615709179422319,0.966,0.936,7.11307507538594e-17,"ENSMUSG00000020205.9","ENSMUSG00000020205",21664,"Phlda1","pleckstrin homology like domain, family A, member 1 [Source:MGI Symbol;Acc:MGI:1096880]"
"19","Ccdc80",9.95690902974739e-20,-0.705668892469463,0.989,0.969,1.99138180594948e-16,"ENSMUSG00000022665.16","ENSMUSG00000022665",67896,"Ccdc80","coiled-coil domain containing 80 [Source:MGI Symbol;Acc:MGI:1915146]"
"20","Ogn",3.88536469586458e-19,-0.449453275999372,0.904,0.891,7.77072939172916e-16,"ENSMUSG00000021390.7","ENSMUSG00000021390",NA,"Ogn","osteoglycin [Source:MGI Symbol;Acc:MGI:109278]"
"21","Cdkn1c",1.20896476566542e-18,-0.48081557562059,0.802,0.781,2.41792953133084e-15,"ENSMUSG00000037664.14","ENSMUSG00000037664",12577,"Cdkn1c","cyclin-dependent kinase inhibitor 1C (P57) [Source:MGI Symbol;Acc:MGI:104564]"
"22","Gpc6",1.29934821354384e-18,-0.37978037284102,0.938,0.932,2.59869642708769e-15,"ENSMUSG00000058571.12","ENSMUSG00000058571",23888,"Gpc6","glypican 6 [Source:MGI Symbol;Acc:MGI:1346322]"
"23","Atf3",1.61517285172342e-18,-0.343872974748283,0.929,0.934,3.23034570344683e-15,"ENSMUSG00000026628.14","ENSMUSG00000026628",11910,"Atf3","activating transcription factor 3 [Source:MGI Symbol;Acc:MGI:109384]"
"24","Chad",1.71530412071423e-18,-2.49067015697075,0.712,0.776,3.43060824142845e-15,"ENSMUSG00000039084.9","ENSMUSG00000039084",NA,"Chad","chondroadherin [Source:MGI Symbol;Acc:MGI:1096866]"
