"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"1","Lcn2",5.81550890560693e-41,1.44255292734082,0.981,0.95,1.16310178112139e-37,"ENSMUSG00000026822.15","ENSMUSG00000026822",16819,"Lcn2","lipocalin 2 [Source:MGI Symbol;Acc:MGI:96757]"
"2","Fth1",8.78425316026594e-38,0.87766780911129,1,1,1.75685063205319e-34,"ENSMUSG00000024661.8","ENSMUSG00000024661",14319,"Fth1","ferritin heavy polypeptide 1 [Source:MGI Symbol;Acc:MGI:95588]"
"3","Saa1",7.2485662854417e-37,0.663714898735932,0.865,0.631,1.44971325708834e-33,"ENSMUSG00000074115.6","ENSMUSG00000074115",20208,"Saa1","serum amyloid A 1 [Source:MGI Symbol;Acc:MGI:98221]"
"4","Clu",1.82095326453651e-36,0.912661869822952,1,0.991,3.64190652907301e-33,"ENSMUSG00000022037.16","ENSMUSG00000022037",12759,"Clu","clusterin [Source:MGI Symbol;Acc:MGI:88423]"
"5","Mme",1.22988356605069e-35,0.280372647558214,0.973,0.91,2.45976713210138e-32,"ENSMUSG00000027820.13","ENSMUSG00000027820",17380,"Mme","membrane metallo endopeptidase [Source:MGI Symbol;Acc:MGI:97004]"
"6","Hp",8.14052438758468e-35,1.37340707566711,0.965,0.92,1.62810487751694e-31,"ENSMUSG00000031722.11","ENSMUSG00000031722",15439,"Hp","haptoglobin [Source:MGI Symbol;Acc:MGI:96211]"
"7","Spp1",3.04190478380836e-33,1.05243845893093,1,1,6.08380956761672e-30,"ENSMUSG00000029304.15","ENSMUSG00000029304",20750,"Spp1","secreted phosphoprotein 1 [Source:MGI Symbol;Acc:MGI:98389]"
"8","Cp",6.21759922628902e-32,0.773842261031026,0.965,0.956,1.2435198452578e-28,"ENSMUSG00000003617.17","ENSMUSG00000003617",12870,"Cp","ceruloplasmin [Source:MGI Symbol;Acc:MGI:88476]"
"9","Prg4",1.8140332777286e-30,1.01437249770836,0.977,0.908,3.62806655545721e-27,"ENSMUSG00000006014.17","ENSMUSG00000006014",96875,"Prg4","proteoglycan 4 (megakaryocyte stimulating factor, articular superficial zone protein) [Source:MGI Symbol;Acc:MGI:1891344]"
"10","Rgcc",2.07531917620806e-30,0.644606601722915,0.938,0.852,4.15063835241613e-27,"ENSMUSG00000022018.8","ENSMUSG00000022018",66214,"Rgcc","regulator of cell cycle [Source:MGI Symbol;Acc:MGI:1913464]"
"11","Cst3",2.2428627866538e-29,0.402340440415704,1,1,4.48572557330761e-26,"ENSMUSG00000027447.7","ENSMUSG00000027447",13010,"Cst3","cystatin C [Source:MGI Symbol;Acc:MGI:102519]"
"12","Chil1",1.30579357842811e-28,1.39092541745389,0.934,0.803,2.61158715685623e-25,"ENSMUSG00000064246.11","ENSMUSG00000064246",12654,"Chil1","chitinase-like 1 [Source:MGI Symbol;Acc:MGI:1340899]"
"13","Serpine2",3.82543250327145e-28,0.537593977401566,1,0.984,7.65086500654291e-25,"ENSMUSG00000026249.11","ENSMUSG00000026249",20720,"Serpine2","serine (or cysteine) peptidase inhibitor, clade E, member 2 [Source:MGI Symbol;Acc:MGI:101780]"
"14","Steap4",5.20887603724005e-28,0.714190046075539,0.907,0.818,1.04177520744801e-24,"ENSMUSG00000012428.10","ENSMUSG00000012428",NA,"Steap4","STEAP family member 4 [Source:MGI Symbol;Acc:MGI:1923560]"
"15","Junb",5.99324535209599e-28,0.760093059657754,0.977,0.982,1.1986490704192e-24,"ENSMUSG00000052837.8","ENSMUSG00000052837",16477,"Junb","jun B proto-oncogene [Source:MGI Symbol;Acc:MGI:96647]"
