"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"1","Postn",2.84471577915082e-38,1.63716548309466,1,0.917,5.68943155830163e-35,"ENSMUSG00000027750.17","ENSMUSG00000027750",50706,"Postn","periostin, osteoblast specific factor [Source:MGI Symbol;Acc:MGI:1926321]"
"2","Fstl1",2.46027250545756e-35,1.29051682778329,1,0.961,4.92054501091512e-32,"ENSMUSG00000022816.12","ENSMUSG00000022816",14314,"Fstl1","follistatin-like 1 [Source:MGI Symbol;Acc:MGI:102793]"
"3","Cald1",2.8640898136233e-35,1.38043050598153,1,0.975,5.72817962724661e-32,"ENSMUSG00000029761.17","ENSMUSG00000029761",109624,"Cald1","caldesmon 1 [Source:MGI Symbol;Acc:MGI:88250]"
"4","Acta2",4.04658601271624e-35,1.64541136572955,1,0.904,8.09317202543248e-32,"ENSMUSG00000035783.10","ENSMUSG00000035783",11475,"Acta2","actin alpha 2, smooth muscle, aorta [Source:MGI Symbol;Acc:MGI:87909]"
"5","Notch3",2.10707287116259e-34,0.583853928500016,0.963,0.63,4.21414574232518e-31,"ENSMUSG00000038146.9","ENSMUSG00000038146",18131,"Notch3","notch 3 [Source:MGI Symbol;Acc:MGI:99460]"
"6","Tagln",5.47582785058601e-34,1.45214755942402,1,0.82,1.0951655701172e-30,"ENSMUSG00000032085.6","ENSMUSG00000032085",21345,"Tagln","transgelin [Source:MGI Symbol;Acc:MGI:106012]"
"7","Myl9",1.36271719167133e-32,1.16076904657459,1,0.809,2.72543438334265e-29,"ENSMUSG00000067818.7","ENSMUSG00000067818",98932,"Myl9","myosin, light polypeptide 9, regulatory [Source:MGI Symbol;Acc:MGI:2138915]"
"8","Fbn1",2.67580798947232e-32,1.02951876026729,1,0.975,5.35161597894464e-29,"ENSMUSG00000027204.14","ENSMUSG00000027204",14118,"Fbn1","fibrillin 1 [Source:MGI Symbol;Acc:MGI:95489]"
"9","Tpm2",2.74130929154799e-32,1.38255501960431,1,0.824,5.48261858309598e-29,"ENSMUSG00000028464.17","ENSMUSG00000028464",22004,"Tpm2","tropomyosin 2, beta [Source:MGI Symbol;Acc:MGI:98810]"
"10","Lgals1",8.50351975240326e-32,1.11892078870207,1,0.994,1.70070395048065e-28,"ENSMUSG00000068220.7","ENSMUSG00000068220",16852,"Lgals1","lectin, galactose binding, soluble 1 [Source:MGI Symbol;Acc:MGI:96777]"
