"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"1","S100a4",2.12279822936517e-88,1.3216341726908,1,0.984,4.24559645873033e-85,"ENSMUSG00000001020.9","ENSMUSG00000001020",20198,"S100a4","S100 calcium binding protein A4 [Source:MGI Symbol;Acc:MGI:1330282]"
"2","Ly6a",9.38212602773407e-84,1.35941944458621,1,0.965,1.87642520554681e-80,"ENSMUSG00000075602.11","ENSMUSG00000075602",110454,"Ly6a","lymphocyte antigen 6 complex, locus A [Source:MGI Symbol;Acc:MGI:107527]"
"3","Crabp2",1.1977982276052e-78,0.476766473091824,0.955,0.85,2.3955964552104e-75,"ENSMUSG00000004885.6","ENSMUSG00000004885",NA,"Crabp2","cellular retinoic acid binding protein II [Source:MGI Symbol;Acc:MGI:88491]"
"4","Nbl1",4.01905814713404e-76,0.99512962354049,0.989,0.943,8.03811629426807e-73,"ENSMUSG00000041120.7","ENSMUSG00000041120",17965,"Nbl1","NBL1, DAN family BMP antagonist [Source:MGI Symbol;Acc:MGI:104591]"
"5","S100a10",7.38718842715085e-75,1.03795807507459,1,0.982,1.47743768543017e-71,"ENSMUSG00000041959.15","ENSMUSG00000041959",20194,"S100a10","S100 calcium binding protein A10 (calpactin) [Source:MGI Symbol;Acc:MGI:1339468]"
"6","Nupr1",2.10134856260653e-73,1.031665608409,1,0.993,4.20269712521307e-70,"ENSMUSG00000030717.10","ENSMUSG00000030717",56312,"Nupr1","nuclear protein transcription regulator 1 [Source:MGI Symbol;Acc:MGI:1891834]"
"7","Prdx1",1.07198352172206e-67,0.64519282220828,1,0.995,2.14396704344412e-64,"ENSMUSG00000028691.13","ENSMUSG00000028691",NA,"Prdx1","peroxiredoxin 1 [Source:MGI Symbol;Acc:MGI:99523]"
"8","Timp1",1.22087527916593e-66,1.32754790226056,0.994,0.984,2.44175055833186e-63,"ENSMUSG00000001131.12","ENSMUSG00000001131",21857,"Timp1","tissue inhibitor of metalloproteinase 1 [Source:MGI Symbol;Acc:MGI:98752]"
"9","Capg",6.65680683940228e-66,0.699409760208289,0.997,0.91,1.33136136788046e-62,"ENSMUSG00000056737.15","ENSMUSG00000056737",12332,"Capg","capping protein (actin filament), gelsolin-like [Source:MGI Symbol;Acc:MGI:1098259]"
"10","Anxa2",2.74110919193391e-64,0.829303738389888,1,0.974,5.48221838386782e-61,"ENSMUSG00000032231.15","ENSMUSG00000032231",12306,"Anxa2","annexin A2 [Source:MGI Symbol;Acc:MGI:88246]"
"11","Kcnn4",4.50886617704341e-64,0.327861390275313,0.949,0.872,9.01773235408682e-61,"ENSMUSG00000054342.9","ENSMUSG00000054342",16534,"Kcnn4","potassium intermediate/small conductance calcium-activated channel, subfamily N, member 4 [Source:MGI Symbol;Acc:MGI:1277957]"
"12","Anxa1",6.3373344168074e-63,0.788153947994355,0.997,0.96,1.26746688336148e-59,"ENSMUSG00000024659.16","ENSMUSG00000024659",16952,"Anxa1","annexin A1 [Source:MGI Symbol;Acc:MGI:96819]"
