"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"1","Dcn",1.68350147358147e-33,-4.38857993450408,0.983,0.996,3.36700294716294e-30,"ENSMUSG00000019929.17","ENSMUSG00000019929",13179,"Dcn","decorin [Source:MGI Symbol;Acc:MGI:94872]"
"2","Spp1",3.21081737352434e-33,-4.40197210678387,1,1,6.42163474704867e-30,"ENSMUSG00000029304.15","ENSMUSG00000029304",20750,"Spp1","secreted phosphoprotein 1 [Source:MGI Symbol;Acc:MGI:98389]"
"3","Fn1",8.25281438001859e-32,-2.68383237833119,1,0.998,1.65056287600372e-28,"ENSMUSG00000026193.16","ENSMUSG00000026193",14268,"Fn1","fibronectin 1 [Source:MGI Symbol;Acc:MGI:95566]"
"4","Lgals3",8.40827053111134e-32,-2.21376641844284,0.966,0.994,1.68165410622227e-28,"ENSMUSG00000050335.18","ENSMUSG00000050335",16854,"Lgals3","lectin, galactose binding, soluble 3 [Source:MGI Symbol;Acc:MGI:96778]"
"5","Fxyd5",2.38534322439567e-29,-1.67250427906324,0.966,0.996,4.77068644879133e-26,"ENSMUSG00000009687.15","ENSMUSG00000009687",18301,"Fxyd5","FXYD domain-containing ion transport regulator 5 [Source:MGI Symbol;Acc:MGI:1201785]"
"6","Timp1",9.51865630335931e-29,-2.28163760961559,0.983,0.987,1.90373126067186e-25,"ENSMUSG00000001131.12","ENSMUSG00000001131",21857,"Timp1","tissue inhibitor of metalloproteinase 1 [Source:MGI Symbol;Acc:MGI:98752]"
"7","Lum",8.49871745988532e-28,-2.32523943539311,0.983,0.993,1.69974349197706e-24,"ENSMUSG00000036446.6","ENSMUSG00000036446",17022,"Lum","lumican [Source:MGI Symbol;Acc:MGI:109347]"
"8","Emp1",1.20289608644821e-27,-1.08424551976561,0.949,0.978,2.40579217289642e-24,"ENSMUSG00000030208.16","ENSMUSG00000030208",13730,"Emp1","epithelial membrane protein 1 [Source:MGI Symbol;Acc:MGI:107941]"
"9","Ftl1",2.13848737339759e-27,-1.20165394843591,1,1,4.27697474679518e-24,"ENSMUSG00000050708.17","ENSMUSG00000050708",14325,"Ftl1","ferritin light polypeptide 1 [Source:MGI Symbol;Acc:MGI:95589]"
"10","Npc2",3.59826842019199e-25,-1.30498634705141,1,0.995,7.19653684038398e-22,"ENSMUSG00000021242.10","ENSMUSG00000021242",67963,"Npc2","NPC intracellular cholesterol transporter 2 [Source:MGI Symbol;Acc:MGI:1915213]"
"11","Edil3",4.51440554726306e-25,-0.317034804930146,0.288,0.885,9.02881109452611e-22,"ENSMUSG00000034488.15","ENSMUSG00000034488",13612,"Edil3","EGF-like repeats and discoidin I-like domains 3 [Source:MGI Symbol;Acc:MGI:1329025]"
"12","Col1a1",5.89870153965881e-25,-2.43132994000522,0.983,0.982,1.17974030793176e-21,"ENSMUSG00000001506.11","ENSMUSG00000001506",12842,"Col1a1","collagen, type I, alpha 1 [Source:MGI Symbol;Acc:MGI:88467]"
"13","Fmod",6.32541329065614e-25,-1.97303352959474,0.593,0.941,1.26508265813123e-21,"ENSMUSG00000041559.8","ENSMUSG00000041559",14264,"Fmod","fibromodulin [Source:MGI Symbol;Acc:MGI:1328364]"
"14","Cytl1",9.29950606246797e-25,-3.56483808025855,0.864,0.973,1.85990121249359e-21,"ENSMUSG00000062329.5","ENSMUSG00000062329",231162,"Cytl1","cytokine-like 1 [Source:MGI Symbol;Acc:MGI:2684993]"
"15","Mmp2",1.52789550430585e-23,-1.40539459861175,0.881,0.971,3.05579100861169e-20,"ENSMUSG00000031740.9","ENSMUSG00000031740",17390,"Mmp2","matrix metallopeptidase 2 [Source:MGI Symbol;Acc:MGI:97009]"
