"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"1","Hapln1",4.07800481710639e-11,-1.10699833773191,0.719,0.93,8.15600963421278e-08,"ENSMUSG00000021613.10","ENSMUSG00000021613",12950,"Hapln1","hyaluronan and proteoglycan link protein 1 [Source:MGI Symbol;Acc:MGI:1337006]"
"2","Col11a2",2.63328453726577e-10,-0.980639522701333,0.812,0.901,5.26656907453154e-07,"ENSMUSG00000024330.18","ENSMUSG00000024330",12815,"Col11a2","collagen, type XI, alpha 2 [Source:MGI Symbol;Acc:MGI:88447]"
"3","Xylt1",9.24285110084267e-10,-0.573896916126858,0.75,0.93,1.84857022016853e-06,"ENSMUSG00000030657.12","ENSMUSG00000030657",233781,"Xylt1","xylosyltransferase 1 [Source:MGI Symbol;Acc:MGI:2451073]"
"4","Col2a1",2.97608037296618e-09,-3.54011600555794,0.719,0.915,5.95216074593236e-06,"ENSMUSG00000022483.18","ENSMUSG00000022483",12824,"Col2a1","collagen, type II, alpha 1 [Source:MGI Symbol;Acc:MGI:88452]"
"5","Serpine2",7.54676849427348e-09,-1.20974634176985,1,0.987,1.5093536988547e-05,"ENSMUSG00000026249.11","ENSMUSG00000026249",20720,"Serpine2","serine (or cysteine) peptidase inhibitor, clade E, member 2 [Source:MGI Symbol;Acc:MGI:101780]"
"6","Fmod",1.12997464875251e-08,-1.73816757682229,0.75,0.928,2.25994929750502e-05,"ENSMUSG00000041559.8","ENSMUSG00000041559",14264,"Fmod","fibromodulin [Source:MGI Symbol;Acc:MGI:1328364]"
"7","Sox9",1.2365371927102e-08,-1.01556427892307,0.906,0.968,2.47307438542041e-05,"ENSMUSG00000000567.6","ENSMUSG00000000567",20682,"Sox9","SRY (sex determining region Y)-box 9 [Source:MGI Symbol;Acc:MGI:98371]"
"8","Acan",1.36123962275868e-08,-1.50222983958152,0.938,0.952,2.72247924551736e-05,"ENSMUSG00000030607.8","ENSMUSG00000030607",11595,"Acan","aggrecan [Source:MGI Symbol;Acc:MGI:99602]"
"9","Nt5e",3.10849432321127e-08,-0.421098163800305,0.781,0.937,6.21698864642254e-05,"ENSMUSG00000032420.9","ENSMUSG00000032420",23959,"Nt5e","5' nucleotidase, ecto [Source:MGI Symbol;Acc:MGI:99782]"
"10","Scrg1",3.87280749747839e-08,-0.774191719057335,0.625,0.85,7.74561499495678e-05,"ENSMUSG00000031610.4","ENSMUSG00000031610",20284,"Scrg1","scrapie responsive gene 1 [Source:MGI Symbol;Acc:MGI:1328308]"
"11","Cpe",1.18462151191e-07,-0.972297829483432,0.969,0.982,0.000236924302382001,"ENSMUSG00000037852.9","ENSMUSG00000037852",12876,"Cpe","carboxypeptidase E [Source:MGI Symbol;Acc:MGI:101932]"
"12","Timp3",2.31024879270846e-07,-1.25110248638328,1,0.985,0.000462049758541691,"ENSMUSG00000020044.14","ENSMUSG00000020044",21859,"Timp3","tissue inhibitor of metalloproteinase 3 [Source:MGI Symbol;Acc:MGI:98754]"
"13","Tnfrsf11b",5.1826851147989e-07,-1.1375833587722,0.938,0.942,0.00103653702295978,"ENSMUSG00000063727.4","ENSMUSG00000063727",18383,"Tnfrsf11b","tumor necrosis factor receptor superfamily, member 11b (osteoprotegerin) [Source:MGI Symbol;Acc:MGI:109587]"
