"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"1","Serpina3g",6.63993133023186e-18,0.552530603324588,0.969,0.621,1.32798626604637e-14,"ENSMUSG00000041481.18","ENSMUSG00000041481",20715,"Serpina3g","serine (or cysteine) peptidase inhibitor, clade A, member 3G [Source:MGI Symbol;Acc:MGI:105046]"
"2","Cygb",1.3652564458069e-16,0.81283445738266,1,0.841,2.73051289161379e-13,"ENSMUSG00000020810.6","ENSMUSG00000020810",114886,"Cygb","cytoglobin [Source:MGI Symbol;Acc:MGI:2149481]"
"3","Ccl7",5.13160612695194e-16,0.831504085182095,1,0.763,1.02632122539039e-12,"ENSMUSG00000035373.3","ENSMUSG00000035373",20306,"Ccl7","chemokine (C-C motif) ligand 7 [Source:MGI Symbol;Acc:MGI:99512]"
"4","Serping1",1.30116957938309e-15,1.41152826079632,1,0.892,2.60233915876618e-12,"ENSMUSG00000023224.13","ENSMUSG00000023224",12258,"Serping1","serine (or cysteine) peptidase inhibitor, clade G, member 1 [Source:MGI Symbol;Acc:MGI:894696]"
"5","Ifitm3",2.07526471957721e-15,1.23296333733429,1,0.993,4.15052943915442e-12,"ENSMUSG00000025492.7","ENSMUSG00000025492",66141,"Ifitm3","interferon induced transmembrane protein 3 [Source:MGI Symbol;Acc:MGI:1913391]"
"6","Ccl2",2.95458756197e-15,0.751294637164454,1,0.854,5.90917512394e-12,"ENSMUSG00000035385.6","ENSMUSG00000035385",20296,"Ccl2","chemokine (C-C motif) ligand 2 [Source:MGI Symbol;Acc:MGI:98259]"
"7","Thy1",3.53035005702124e-15,0.657237618768161,1,0.934,7.06070011404248e-12,"ENSMUSG00000032011.6","ENSMUSG00000032011",21838,"Thy1","thymus cell antigen 1, theta [Source:MGI Symbol;Acc:MGI:98747]"
"8","Fndc1",6.08107026135997e-15,0.888674361951672,0.969,0.916,1.21621405227199e-11,"ENSMUSG00000071984.12","ENSMUSG00000071984",68655,"Fndc1","fibronectin type III domain containing 1 [Source:MGI Symbol;Acc:MGI:1915905]"
"9","Lamb1",1.38041347951618e-13,0.296480720725347,1,0.768,2.76082695903235e-10,"ENSMUSG00000002900.18","ENSMUSG00000002900",16777,"Lamb1","laminin B1 [Source:MGI Symbol;Acc:MGI:96743]"
"10","Cxcl12",2.36803151552982e-13,1.40178767692015,0.969,0.95,4.73606303105964e-10,"ENSMUSG00000061353.12","ENSMUSG00000061353",20315,"Cxcl12","chemokine (C-X-C motif) ligand 12 [Source:MGI Symbol;Acc:MGI:103556]"
"11","Grem1",3.20704434128589e-13,0.574030863434247,1,0.849,6.41408868257177e-10,"ENSMUSG00000074934.4","ENSMUSG00000074934",23892,"Grem1","gremlin 1, DAN family BMP antagonist [Source:MGI Symbol;Acc:MGI:1344337]"
"12","Psmb8",4.65195436965532e-13,0.469695753803218,1,0.896,9.30390873931064e-10,"ENSMUSG00000024338.16","ENSMUSG00000024338",16913,"Psmb8","proteasome (prosome, macropain) subunit, beta type 8 (large multifunctional peptidase 7) [Source:MGI Symbol;Acc:MGI:1346527]"
"13","Dpt",5.02926136967218e-13,0.909845657154807,1,0.82,1.00585227393444e-09,"ENSMUSG00000026574.6","ENSMUSG00000026574",NA,"Dpt","dermatopontin [Source:MGI Symbol;Acc:MGI:1928392]"
"14","Angptl4",5.37347224837256e-13,0.715906934649424,1,0.812,1.07469444967451e-09,"ENSMUSG00000002289.17","ENSMUSG00000002289",57875,"Angptl4","angiopoietin-like 4 [Source:MGI Symbol;Acc:MGI:1888999]"
"15","B4galt5",1.17283061334002e-12,0.51300085509708,0.969,0.803,2.34566122668005e-09,"ENSMUSG00000017929.14","ENSMUSG00000017929",56336,"B4galt5","UDP-Gal:betaGlcNAc beta 1,4-galactosyltransferase, polypeptide 5 [Source:MGI Symbol;Acc:MGI:1927169]"
"16","Cyp1b1",7.40678966240288e-12,0.518144231956919,1,0.865,1.48135793248058e-08,"ENSMUSG00000024087.5","ENSMUSG00000024087",13078,"Cyp1b1","cytochrome P450, family 1, subfamily b, polypeptide 1 [Source:MGI Symbol;Acc:MGI:88590]"
"17","Cxcl2",9.04200682541655e-12,0.737220080391806,0.938,0.939,1.80840136508331e-08,"ENSMUSG00000058427.11","ENSMUSG00000058427",20310,"Cxcl2","chemokine (C-X-C motif) ligand 2 [Source:MGI Symbol;Acc:MGI:1340094]"
"18","Mgst1",1.08287031152465e-11,0.841803105151834,1,0.897,2.1657406230493e-08,"ENSMUSG00000008540.12","ENSMUSG00000008540",NA,"Mgst1","microsomal glutathione S-transferase 1 [Source:MGI Symbol;Acc:MGI:1913850]"
"19","Mme",1.66113739753643e-11,0.452999860753575,1,0.922,3.32227479507286e-08,"ENSMUSG00000027820.13","ENSMUSG00000027820",17380,"Mme","membrane metallo endopeptidase [Source:MGI Symbol;Acc:MGI:97004]"
"20","Serpinf1",2.18896746504566e-11,0.688895980676447,1,0.897,4.37793493009132e-08,"ENSMUSG00000000753.16","ENSMUSG00000000753",20317,"Serpinf1","serine (or cysteine) peptidase inhibitor, clade F, member 1 [Source:MGI Symbol;Acc:MGI:108080]"
"21","Cxcl1",4.22627276578937e-11,1.33554347212776,1,0.954,8.45254553157873e-08,"ENSMUSG00000029380.12","ENSMUSG00000029380",14825,"Cxcl1","chemokine (C-X-C motif) ligand 1 [Source:MGI Symbol;Acc:MGI:108068]"
"22","H2-K1",5.17768343637764e-11,0.746790691866592,1,0.954,1.03553668727553e-07,"ENSMUSG00000061232.17","ENSMUSG00000061232",14972,"H2-K1","histocompatibility 2, K1, K region [Source:MGI Symbol;Acc:MGI:95904]"
"23","Gpm6b",8.34511053806075e-11,0.858211745907129,0.969,0.887,1.66902210761215e-07,"ENSMUSG00000031342.18","ENSMUSG00000031342",14758,"Gpm6b","glycoprotein m6b [Source:MGI Symbol;Acc:MGI:107672]"
"24","Cxcl5",9.77345150514412e-11,0.421098557382136,0.906,0.792,1.95469030102882e-07,"ENSMUSG00000029371.8","ENSMUSG00000029371",20311,"Cxcl5","chemokine (C-X-C motif) ligand 5 [Source:MGI Symbol;Acc:MGI:1096868]"
"25","Fbln2",1.19709896265073e-10,0.605357505672348,1,0.914,2.39419792530146e-07,"ENSMUSG00000064080.13","ENSMUSG00000064080",14115,"Fbln2","fibulin 2 [Source:MGI Symbol;Acc:MGI:95488]"
"26","Mdk",1.23527036289794e-10,0.650556680095566,1,0.878,2.47054072579588e-07,"ENSMUSG00000027239.15","ENSMUSG00000027239",17242,"Mdk","midkine [Source:MGI Symbol;Acc:MGI:96949]"
"27","Serpinb1a",1.28354234964242e-10,0.338528718092208,1,0.826,2.56708469928484e-07,"ENSMUSG00000044734.17","ENSMUSG00000044734",66222,"Serpinb1a","serine (or cysteine) peptidase inhibitor, clade B, member 1a [Source:MGI Symbol;Acc:MGI:1913472]"
"28","Pdgfra",1.59764773942258e-10,0.480656807714715,1,0.875,3.19529547884516e-07,"ENSMUSG00000029231.16","ENSMUSG00000029231",18595,"Pdgfra","platelet derived growth factor receptor, alpha polypeptide [Source:MGI Symbol;Acc:MGI:97530]"
"29","Gda",1.85395431607123e-10,0.57166502902601,0.969,0.921,3.70790863214246e-07,"ENSMUSG00000058624.14","ENSMUSG00000058624",14544,"Gda","guanine deaminase [Source:MGI Symbol;Acc:MGI:95678]"
"30","Ctsl",2.32729549784812e-10,0.626597754681127,1,0.986,4.65459099569623e-07,"ENSMUSG00000021477.10","ENSMUSG00000021477",13039,"Ctsl","cathepsin L [Source:MGI Symbol;Acc:MGI:88564]"
"31","Nfkbia",3.79345662763944e-10,0.953859763917367,1,0.987,7.58691325527889e-07,"ENSMUSG00000021025.9","ENSMUSG00000021025",18035,"Nfkbia","nuclear factor of kappa light polypeptide gene enhancer in B cells inhibitor, alpha [Source:MGI Symbol;Acc:MGI:104741]"
"32","Ly6a",4.50941126882706e-10,1.13695437056024,1,0.975,9.01882253765413e-07,"ENSMUSG00000075602.11","ENSMUSG00000075602",110454,"Ly6a","lymphocyte antigen 6 complex, locus A [Source:MGI Symbol;Acc:MGI:107527]"
"33","Igfbp4",6.14870511714036e-10,0.750563632602165,1,0.972,1.22974102342807e-06,"ENSMUSG00000017493.13","ENSMUSG00000017493",16010,"Igfbp4","insulin-like growth factor binding protein 4 [Source:MGI Symbol;Acc:MGI:96439]"
"34","Bicc1",8.76376697358587e-10,0.449616368550301,1,0.919,1.75275339471717e-06,"ENSMUSG00000014329.15","ENSMUSG00000014329",83675,"Bicc1","BicC family RNA binding protein 1 [Source:MGI Symbol;Acc:MGI:1933388]"
"35","Col4a1",9.42901399818987e-10,0.561974434005311,1,0.936,1.88580279963797e-06,"ENSMUSG00000031502.12","ENSMUSG00000031502",12826,"Col4a1","collagen, type IV, alpha 1 [Source:MGI Symbol;Acc:MGI:88454]"
"36","H2-D1",9.46039459706884e-10,0.773857823003523,1,0.979,1.89207891941377e-06,"ENSMUSG00000073411.13","ENSMUSG00000073411",NA,"H2-D1","histocompatibility 2, D region locus 1 [Source:MGI Symbol;Acc:MGI:95896]"
"37","Il18bp",3.20511140849175e-09,0.252504471156586,0.844,0.687,6.41022281698349e-06,"ENSMUSG00000070427.5","ENSMUSG00000070427",16068,"Il18bp","interleukin 18 binding protein [Source:MGI Symbol;Acc:MGI:1333800]"
"38","Fbln1",3.26762639975809e-09,0.428775530466407,0.906,0.73,6.53525279951618e-06,"ENSMUSG00000006369.15","ENSMUSG00000006369",14114,"Fbln1","fibulin 1 [Source:MGI Symbol;Acc:MGI:95487]"
"39","Adamts2",3.63326366864577e-09,0.48616323906615,1,0.902,7.26652733729154e-06,"ENSMUSG00000036545.10","ENSMUSG00000036545",216725,"Adamts2","a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 2 [Source:MGI Symbol;Acc:MGI:1347356]"
"40","Mmp14",4.33294993324721e-09,0.67660402421948,1,0.942,8.66589986649442e-06,"ENSMUSG00000000957.12","ENSMUSG00000000957",17387,"Mmp14","matrix metallopeptidase 14 (membrane-inserted) [Source:MGI Symbol;Acc:MGI:101900]"
"41","C1ra",5.01739781646208e-09,0.550923555715634,0.969,0.791,1.00347956329242e-05,"ENSMUSG00000055172.11","ENSMUSG00000055172",50909,"C1ra","complement component 1, r subcomponent A [Source:MGI Symbol;Acc:MGI:1355313]"
"42","Ly6e",5.71529014000965e-09,0.910332163616971,1,0.973,1.14305802800193e-05,"ENSMUSG00000022587.15","ENSMUSG00000022587",17069,"Ly6e","lymphocyte antigen 6 complex, locus E [Source:MGI Symbol;Acc:MGI:106651]"
"43","Ltc4s",5.89933513832529e-09,0.541658951018369,0.875,0.826,1.17986702766506e-05,"ENSMUSG00000020377.16","ENSMUSG00000020377",17001,"Ltc4s","leukotriene C4 synthase [Source:MGI Symbol;Acc:MGI:107498]"
"44","Ebf1",6.16671427765547e-09,0.4865650216192,1,0.873,1.23334285553109e-05,"ENSMUSG00000057098.15","ENSMUSG00000057098",13591,"Ebf1","early B cell factor 1 [Source:MGI Symbol;Acc:MGI:95275]"
"45","Ecscr",9.63822335023033e-09,0.259719932493621,0.969,0.923,1.92764467004607e-05,"ENSMUSG00000073599.11","ENSMUSG00000073599",68545,"Ecscr","endothelial cell surface expressed chemotaxis and apoptosis regulator [Source:MGI Symbol;Acc:MGI:1915795]"
"46","Gas6",1.21371787955793e-08,0.786050482151663,1,0.947,2.42743575911586e-05,"ENSMUSG00000031451.7","ENSMUSG00000031451",14456,"Gas6","growth arrest specific 6 [Source:MGI Symbol;Acc:MGI:95660]"
"47","Marcks",1.43916669647859e-08,0.611969873114622,0.938,0.904,2.87833339295717e-05,"ENSMUSG00000069662.6","ENSMUSG00000069662",17118,"Marcks","myristoylated alanine rich protein kinase C substrate [Source:MGI Symbol;Acc:MGI:96907]"
"48","Ly6c1",1.55462579351552e-08,0.702353508489678,1,0.935,3.10925158703104e-05,"ENSMUSG00000079018.11","ENSMUSG00000079018",17067,"Ly6c1","lymphocyte antigen 6 complex, locus C1 [Source:MGI Symbol;Acc:MGI:96882]"
"49","Loxl1",1.65342436751058e-08,0.749153545274676,0.969,0.85,3.30684873502116e-05,"ENSMUSG00000032334.11","ENSMUSG00000032334",16949,"Loxl1","lysyl oxidase-like 1 [Source:MGI Symbol;Acc:MGI:106096]"
"50","Tnfaip2",1.82431256914695e-08,0.403602047457092,1,0.953,3.64862513829391e-05,"ENSMUSG00000021281.16","ENSMUSG00000021281",21928,"Tnfaip2","tumor necrosis factor, alpha-induced protein 2 [Source:MGI Symbol;Acc:MGI:104960]"
"51","Aebp1",2.19881338046353e-08,0.696058024511532,1,0.99,4.39762676092705e-05,"ENSMUSG00000020473.14","ENSMUSG00000020473",11568,"Aebp1","AE binding protein 1 [Source:MGI Symbol;Acc:MGI:1197012]"
"52","Calcrl",2.47628805024863e-08,0.262754830805603,1,0.92,4.95257610049726e-05,"ENSMUSG00000059588.14","ENSMUSG00000059588",54598,"Calcrl","calcitonin receptor-like [Source:MGI Symbol;Acc:MGI:1926944]"
"53","Col14a1",2.56830008392421e-08,0.578379879962017,1,0.955,5.13660016784842e-05,"ENSMUSG00000022371.17","ENSMUSG00000022371",12818,"Col14a1","collagen, type XIV, alpha 1 [Source:MGI Symbol;Acc:MGI:1341272]"
"54","Mmp3",2.60761006917889e-08,1.81904371876222,1,0.922,5.21522013835778e-05,"ENSMUSG00000043613.9","ENSMUSG00000043613",17392,"Mmp3","matrix metallopeptidase 3 [Source:MGI Symbol;Acc:MGI:97010]"
"55","Nbl1",2.86468731913298e-08,0.773794681177432,1,0.955,5.72937463826597e-05,"ENSMUSG00000041120.7","ENSMUSG00000041120",17965,"Nbl1","NBL1, DAN family BMP antagonist [Source:MGI Symbol;Acc:MGI:104591]"
"56","Igfbp5",3.28209147386598e-08,1.08570484517191,0.844,0.778,6.56418294773197e-05,"ENSMUSG00000026185.9","ENSMUSG00000026185",16011,"Igfbp5","insulin-like growth factor binding protein 5 [Source:MGI Symbol;Acc:MGI:96440]"
"57","Myo10",3.31192416714892e-08,0.286952870568873,0.969,0.874,6.62384833429784e-05,"ENSMUSG00000022272.18","ENSMUSG00000022272",17909,"Myo10","myosin X [Source:MGI Symbol;Acc:MGI:107716]"
"58","Ftl1",3.34201982417298e-08,0.319967061687563,1,1,6.68403964834596e-05,"ENSMUSG00000050708.17","ENSMUSG00000050708",14325,"Ftl1","ferritin light polypeptide 1 [Source:MGI Symbol;Acc:MGI:95589]"
"59","Gm12840",4.05103583845808e-08,0.277932356655867,0.969,0.732,8.10207167691617e-05,"ENSMUSG00000086320.2","ENSMUSG00000086320",NA,"Gm12840","predicted gene 12840 [Source:MGI Symbol;Acc:MGI:3650917]"
"60","C1s1",4.17424629445857e-08,0.637628759030073,0.969,0.887,8.34849258891715e-05,"ENSMUSG00000038521.18","ENSMUSG00000038521",50908,"C1s1","complement component 1, s subcomponent 1 [Source:MGI Symbol;Acc:MGI:1355312]"
"61","Antxr1",4.37897659190106e-08,0.419838378400759,1,0.931,8.75795318380212e-05,"ENSMUSG00000033420.13","ENSMUSG00000033420",69538,"Antxr1","anthrax toxin receptor 1 [Source:MGI Symbol;Acc:MGI:1916788]"
"62","Nid1",4.55245734510495e-08,0.291012649368752,0.969,0.895,9.10491469020989e-05,"ENSMUSG00000005397.9","ENSMUSG00000005397",18073,"Nid1","nidogen 1 [Source:MGI Symbol;Acc:MGI:97342]"
"63","Psap",5.62402090805856e-08,0.318581031329397,1,0.997,0.000112480418161171,"ENSMUSG00000004207.15","ENSMUSG00000004207",19156,"Psap","prosaposin [Source:MGI Symbol;Acc:MGI:97783]"
"64","Rtp4",7.8049794570754e-08,0.400138353637821,0.906,0.668,0.000156099589141508,"ENSMUSG00000033355.7","ENSMUSG00000033355",67775,"Rtp4","receptor transporter protein 4 [Source:MGI Symbol;Acc:MGI:1915025]"
"65","Rbp1",7.82793744430275e-08,0.717824042620777,1,0.956,0.000156558748886055,"ENSMUSG00000046402.11","ENSMUSG00000046402",19659,"Rbp1","retinol binding protein 1, cellular [Source:MGI Symbol;Acc:MGI:97876]"
"66","Rarres2",7.99048443369314e-08,0.585280874920045,1,0.877,0.000159809688673863,"ENSMUSG00000009281.7","ENSMUSG00000009281",71660,"Rarres2","retinoic acid receptor responder (tazarotene induced) 2 [Source:MGI Symbol;Acc:MGI:1918910]"
"67","Psmb10",8.69940492839828e-08,0.453056273486051,0.969,0.846,0.000173988098567966,"ENSMUSG00000031897.10","ENSMUSG00000031897",19171,"Psmb10","proteasome (prosome, macropain) subunit, beta type 10 [Source:MGI Symbol;Acc:MGI:1096380]"
"68","Tmsb10",9.30459326215181e-08,0.408817275229126,1,0.991,0.000186091865243036,"ENSMUSG00000079523.9","ENSMUSG00000079523",19240,"Tmsb10","thymosin, beta 10 [Source:MGI Symbol;Acc:MGI:109146]"
"69","Ppp1r15a",1.23364539889932e-07,0.477966608530699,0.969,0.93,0.000246729079779865,"ENSMUSG00000040435.13","ENSMUSG00000040435",17872,"Ppp1r15a","protein phosphatase 1, regulatory subunit 15A [Source:MGI Symbol;Acc:MGI:1927072]"
"70","Fos",1.28092123299167e-07,0.712539524115113,1,0.979,0.000256184246598333,"ENSMUSG00000021250.14","ENSMUSG00000021250",14281,"Fos","FBJ osteosarcoma oncogene [Source:MGI Symbol;Acc:MGI:95574]"
"71","Slco2a1",1.54483938490791e-07,0.338517426120767,1,0.969,0.000308967876981583,"ENSMUSG00000032548.15","ENSMUSG00000032548",NA,"Slco2a1","solute carrier organic anion transporter family, member 2a1 [Source:MGI Symbol;Acc:MGI:1346021]"
"72","Col15a1",1.78290849719856e-07,0.490053007896667,1,0.947,0.000356581699439712,"ENSMUSG00000028339.18","ENSMUSG00000028339",12819,"Col15a1","collagen, type XV, alpha 1 [Source:MGI Symbol;Acc:MGI:88449]"
"73","Cxcl14",2.00995955401864e-07,0.506744272677889,1,0.772,0.000401991910803728,"ENSMUSG00000021508.12","ENSMUSG00000021508",57266,"Cxcl14","chemokine (C-X-C motif) ligand 14 [Source:MGI Symbol;Acc:MGI:1888514]"
"74","Ece1",2.29718556150248e-07,0.312226495658839,0.969,0.883,0.000459437112300495,"ENSMUSG00000057530.15","ENSMUSG00000057530",230857,"Ece1","endothelin converting enzyme 1 [Source:MGI Symbol;Acc:MGI:1101357]"
"75","Gem",2.75275466424714e-07,0.321968445229776,0.969,0.889,0.000550550932849429,"ENSMUSG00000028214.14","ENSMUSG00000028214",14579,"Gem","GTP binding protein (gene overexpressed in skeletal muscle) [Source:MGI Symbol;Acc:MGI:99844]"
"76","Fbn1",2.80757867165104e-07,0.547801541547116,1,0.976,0.000561515734330207,"ENSMUSG00000027204.14","ENSMUSG00000027204",14118,"Fbn1","fibrillin 1 [Source:MGI Symbol;Acc:MGI:95489]"
"77","Mrc2",3.74699504079164e-07,0.329478908490351,1,0.869,0.000749399008158327,"ENSMUSG00000020695.15","ENSMUSG00000020695",17534,"Mrc2","mannose receptor, C type 2 [Source:MGI Symbol;Acc:MGI:107818]"
"78","Uap1l1",3.95065830421052e-07,0.336652282580587,0.938,0.789,0.000790131660842103,"ENSMUSG00000026956.16","ENSMUSG00000026956",227620,"Uap1l1","UDP-N-acteylglucosamine pyrophosphorylase 1-like 1 [Source:MGI Symbol;Acc:MGI:2443318]"
"79","Isg15",6.23015064032128e-07,1.00648512527679,0.969,0.829,0.00124603012806426,"ENSMUSG00000035692.8","ENSMUSG00000035692",100038882,"Isg15","ISG15 ubiquitin-like modifier [Source:MGI Symbol;Acc:MGI:1855694]"
